Covered ID,Cell Size,CenterX,CenterY,Boundary Length,Boundary NormalX, Boundary NormalY,Volume Fraction,FirstX,FirstY,Laplacian
0,0.0625,0.78125,-0.96875,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.96875,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.96875,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.96875,0,0,0,0,0,0,0
0,0.0625,-0.96875,-0.90625,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.90625,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.90625,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.90625,0,0,0,0,0,0,0
0,0.0625,-0.71875,-0.90625,0,0,0,0,0,0,0
0,0.0625,-0.65625,-0.90625,0,0,0,0,0,0,0
0,0.0625,-0.59375,-0.90625,0,0,0,0,0,0,0
0,0.0625,-0.53125,-0.90625,0,0,0,0,0,0,0
0,0.0625,-0.46875,-0.90625,0,0,0,0,0,0,0
0,0.0625,-0.40625,-0.90625,0,0,0,0,0,0,0
2,0.0625,-0.34375,-0.90625,0.0370855,-0.604386,-0.796691,0.0514829,-0.0120652,-0.0327569,0.828012
2,0.0625,-0.28125,-0.90625,0.0733377,-0.527363,-0.84964,0.637222,-0.02058,-0.0671197,0.874956
2,0.0625,-0.21875,-0.90625,0.00445244,-0.434749,-0.900552,1.00678,-0.00111765,-0.00419707,0.870945
1,0.0625,-0.15625,-0.90625,0,0,0,1,0,0,0.84668
1,0.0625,-0.09375,-0.90625,0,0,0,1,0,0,0.831055
1,0.0625,-0.03125,-0.90625,0,0,0,1,0,0,0.823242
1,0.0625,0.03125,-0.90625,0,0,0,1,0,0,0.823242
1,0.0625,0.09375,-0.90625,0,0,0,1,0,0,0.831055
1,0.0625,0.15625,-0.90625,0,0,0,1,0,0,0.84668
2,0.0625,0.21875,-0.90625,0.00445244,0.434749,-0.900552,1.00678,0.00111765,-0.00419707,0.870945
2,0.0625,0.28125,-0.90625,0.0733377,0.527363,-0.84964,0.637219,0.02058,-0.0671197,0.874956
2,0.0625,0.34375,-0.90625,0.0370855,0.604386,-0.796691,0.0514823,0.0120652,-0.0327569,0.827996
0,0.0625,0.40625,-0.90625,0,0,0,0,0,0,0
0,0.0625,0.46875,-0.90625,0,0,0,0,0,0,0
0,0.0625,0.53125,-0.90625,0,0,0,0,0,0,0
0,0.0625,0.59375,-0.90625,0,0,0,0,0,0,0
0,0.0625,0.65625,-0.90625,0,0,0,0,0,0,0
0,0.0625,0.71875,-0.90625,0,0,0,0,0,0,0
0,0.0625,0.78125,-0.90625,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.90625,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.90625,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.90625,0,0,0,0,0,0,0
0,0.0625,-0.96875,-0.84375,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.84375,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.84375,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.84375,0,0,0,0,0,0,0
0,0.0625,-0.71875,-0.84375,0,0,0,0,0,0,0
0,0.0625,-0.65625,-0.84375,0,0,0,0,0,0,0
0,0.0625,-0.59375,-0.84375,0,0,0,0,0,0,0
0,0.0625,-0.53125,-0.84375,0,0,0,0,0,0,0
0,0.0625,-0.46875,-0.84375,0,0,0,0,0,0,0
2,0.0625,-0.40625,-0.84375,0.0512868,-0.693642,-0.72032,0.138674,-0.0201071,-0.0424927,0.801213
2,0.0625,-0.34375,-0.84375,0.0425166,-0.631673,-0.775235,0.91715,-0.0153255,-0.0367173,0.825366
1,0.0625,-0.28125,-0.84375,0,0,0,1,0,0,0.791992
1,0.0625,-0.21875,-0.84375,0,0,0,1,0,0,0.760742
1,0.0625,-0.15625,-0.84375,0,0,0,1,0,0,0.737305
1,0.0625,-0.09375,-0.84375,0,0,0,1,0,0,0.72168
1,0.0625,-0.03125,-0.84375,0,0,0,1,0,0,0.713867
1,0.0625,0.03125,-0.84375,0,0,0,1,0,0,0.713867
1,0.0625,0.09375,-0.84375,0,0,0,1,0,0,0.72168
1,0.0625,0.15625,-0.84375,0,0,0,1,0,0,0.737305
1,0.0625,0.21875,-0.84375,0,0,0,1,0,0,0.760742
1,0.0625,0.28125,-0.84375,0,0,0,1,0,0,0.791992
2,0.0625,0.34375,-0.84375,0.0425166,0.631673,-0.775235,0.91715,0.0153255,-0.0367173,0.825365
2,0.0625,0.40625,-0.84375,0.0512868,0.693642,-0.72032,0.138674,0.0201071,-0.0424927,0.801217
0,0.0625,0.46875,-0.84375,0,0,0,0,0,0,0
0,0.0625,0.53125,-0.84375,0,0,0,0,0,0,0
0,0.0625,0.59375,-0.84375,0,0,0,0,0,0,0
0,0.0625,0.65625,-0.84375,0,0,0,0,0,0,0
0,0.0625,0.71875,-0.84375,0,0,0,0,0,0,0
0,0.0625,0.78125,-0.84375,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.84375,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.84375,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.84375,0,0,0,0,0,0,0
0,0.0625,-0.96875,-0.78125,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.78125,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.78125,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.78125,0,0,0,0,0,0,0
0,0.0625,-0.71875,-0.78125,0,0,0,0,0,0,0
0,0.0625,-0.65625,-0.78125,0,0,0,0,0,0,0
0,0.0625,-0.59375,-0.78125,0,0,0,0,0,0,0
0,0.0625,-0.53125,-0.78125,0,0,0,0,0,0,0
2,0.0625,-0.46875,-0.78125,0.0466967,-0.768221,-0.640184,0.106429,-0.0210413,-0.0357758,0.749546
2,0.0625,-0.40625,-0.78125,0.0369059,-0.720833,-0.693109,0.942536,-0.015763,-0.0295699,0.772572
1,0.0625,-0.34375,-0.78125,0,0,0,1,0,0,0.729492
1,0.0625,-0.28125,-0.78125,0,0,0,1,0,0,0.69043
1,0.0625,-0.21875,-0.78125,0,0,0,1,0,0,0.65918
1,0.0625,-0.15625,-0.78125,0,0,0,1,0,0,0.635742
1,0.0625,-0.09375,-0.78125,0,0,0,1,0,0,0.620117
1,0.0625,-0.03125,-0.78125,0,0,0,1,0,0,0.612305
1,0.0625,0.03125,-0.78125,0,0,0,1,0,0,0.612305
1,0.0625,0.09375,-0.78125,0,0,0,1,0,0,0.620117
1,0.0625,0.15625,-0.78125,0,0,0,1,0,0,0.635742
1,0.0625,0.21875,-0.78125,0,0,0,1,0,0,0.65918
1,0.0625,0.28125,-0.78125,0,0,0,1,0,0,0.69043
1,0.0625,0.34375,-0.78125,0,0,0,1,0,0,0.729492
2,0.0625,0.40625,-0.78125,0.0369059,0.720833,-0.693109,0.942535,0.015763,-0.0295699,0.772571
2,0.0625,0.46875,-0.78125,0.0466967,0.768221,-0.640184,0.106428,0.0210412,-0.0357758,0.749535
0,0.0625,0.53125,-0.78125,0,0,0,0,0,0,0
0,0.0625,0.59375,-0.78125,0,0,0,0,0,0,0
0,0.0625,0.65625,-0.78125,0,0,0,0,0,0,0
0,0.0625,0.71875,-0.78125,0,0,0,0,0,0,0
0,0.0625,0.78125,-0.78125,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.78125,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.78125,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.78125,0,0,0,0,0,0,0
0,0.0625,-0.96875,-0.71875,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.71875,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.71875,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.71875,0,0,0,0,0,0,0
0,0.0625,-0.71875,-0.71875,0,0,0,0,0,0,0
0,0.0625,-0.65625,-0.71875,0,0,0,0,0,0,0
0,0.0625,-0.59375,-0.71875,0,0,0,0,0,0,0
2,0.0625,-0.53125,-0.71875,0.0237985,-0.828283,-0.560309,0.0197539,-0.0120141,-0.0165639,0.645382
2,0.0625,-0.46875,-0.71875,0.0536883,-0.793606,-0.608432,0.856833,-0.0260831,-0.0391959,0.727401
1,0.0625,-0.40625,-0.71875,0,0,0,1,0,0,0.682617
1,0.0625,-0.34375,-0.71875,0,0,0,1,0,0,0.635742
1,0.0625,-0.28125,-0.71875,0,0,0,1,0,0,0.59668
1,0.0625,-0.21875,-0.71875,0,0,0,1,0,0,0.56543
1,0.0625,-0.15625,-0.71875,0,0,0,1,0,0,0.541992
1,0.0625,-0.09375,-0.71875,0,0,0,1,0,0,0.526367
1,0.0625,-0.03125,-0.71875,0,0,0,1,0,0,0.518555
1,0.0625,0.03125,-0.71875,0,0,0,1,0,0,0.518555
1,0.0625,0.09375,-0.71875,0,0,0,1,0,0,0.526367
1,0.0625,0.15625,-0.71875,0,0,0,1,0,0,0.541992
1,0.0625,0.21875,-0.71875,0,0,0,1,0,0,0.56543
1,0.0625,0.28125,-0.71875,0,0,0,1,0,0,0.59668
1,0.0625,0.34375,-0.71875,0,0,0,1,0,0,0.635742
1,0.0625,0.40625,-0.71875,0,0,0,1,0,0,0.682617
2,0.0625,0.46875,-0.71875,0.0536883,0.793606,-0.608432,0.856833,0.0260831,-0.0391959,0.727401
2,0.0625,0.53125,-0.71875,0.0237985,0.828283,-0.560309,0.0197541,0.0120141,-0.0165639,0.645383
0,0.0625,0.59375,-0.71875,0,0,0,0,0,0,0
0,0.0625,0.65625,-0.71875,0,0,0,0,0,0,0
0,0.0625,0.71875,-0.71875,0,0,0,0,0,0,0
0,0.0625,0.78125,-0.71875,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.71875,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.71875,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.71875,0,0,0,0,0,0,0
0,0.0625,-0.96875,-0.65625,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.65625,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.65625,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.65625,0,0,0,0,0,0,0
0,0.0625,-0.71875,-0.65625,0,0,0,0,0,0,0
0,0.0625,-0.65625,-0.65625,0,0,0,0,0,0,0
0,0.0625,-0.59375,-0.65625,0,0,0,0,0,0,0
2,0.0625,-0.53125,-0.65625,0.0734038,-0.850798,-0.525493,0.530334,-0.0391267,-0.0481847,0.683856
1,0.0625,-0.46875,-0.65625,0,0,0,1,0,0,0.651367
1,0.0625,-0.40625,-0.65625,0,0,0,1,0,0,0.59668
1,0.0625,-0.34375,-0.65625,0,0,0,1,0,0,0.549805
1,0.0625,-0.28125,-0.65625,0,0,0,1,0,0,0.510742
1,0.0625,-0.21875,-0.65625,0,0,0,1,0,0,0.479492
1,0.0625,-0.15625,-0.65625,0,0,0,1,0,0,0.456055
1,0.0625,-0.09375,-0.65625,0,0,0,1,0,0,0.44043
1,0.0625,-0.03125,-0.65625,0,0,0,1,0,0,0.432617
1,0.0625,0.03125,-0.65625,0,0,0,1,0,0,0.432617
1,0.0625,0.09375,-0.65625,0,0,0,1,0,0,0.44043
1,0.0625,0.15625,-0.65625,0,0,0,1,0,0,0.456055
1,0.0625,0.21875,-0.65625,0,0,0,1,0,0,0.479492
1,0.0625,0.28125,-0.65625,0,0,0,1,0,0,0.510742
1,0.0625,0.34375,-0.65625,0,0,0,1,0,0,0.549805
1,0.0625,0.40625,-0.65625,0,0,0,1,0,0,0.59668
1,0.0625,0.46875,-0.65625,0,0,0,1,0,0,0.651367
2,0.0625,0.53125,-0.65625,0.0734038,0.850798,-0.525493,0.530336,0.0391267,-0.0481847,0.683856
0,0.0625,0.59375,-0.65625,0,0,0,0,0,0,0
0,0.0625,0.65625,-0.65625,0,0,0,0,0,0,0
0,0.0625,0.71875,-0.65625,0,0,0,0,0,0,0
0,0.0625,0.78125,-0.65625,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.65625,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.65625,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.65625,0,0,0,0,0,0,0
0,0.0625,-0.96875,-0.59375,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.59375,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.59375,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.59375,0,0,0,0,0,0,0
0,0.0625,-0.71875,-0.59375,0,0,0,0,0,0,0
0,0.0625,-0.65625,-0.59375,0,0,0,0,0,0,0
2,0.0625,-0.59375,-0.59375,0.0487704,-0.894427,-0.447214,0.0985198,-0.0278871,-0.0284501,0.623431
2,0.0625,-0.53125,-0.59375,0.0217503,-0.872943,-0.487821,0.981793,-0.0121455,-0.013401,0.635478
1,0.0625,-0.46875,-0.59375,0,0,0,1,0,0,0.573242
1,0.0625,-0.40625,-0.59375,0,0,0,1,0,0,0.518555
1,0.0625,-0.34375,-0.59375,0,0,0,1,0,0,0.47168
1,0.0625,-0.28125,-0.59375,0,0,0,1,0,0,0.432617
1,0.0625,-0.21875,-0.59375,0,0,0,1,0,0,0.401367
1,0.0625,-0.15625,-0.59375,0,0,0,1,0,0,0.37793
1,0.0625,-0.09375,-0.59375,0,0,0,1,0,0,0.362305
1,0.0625,-0.03125,-0.59375,0,0,0,1,0,0,0.354492
1,0.0625,0.03125,-0.59375,0,0,0,1,0,0,0.354492
1,0.0625,0.09375,-0.59375,0,0,0,1,0,0,0.362305
1,0.0625,0.15625,-0.59375,0,0,0,1,0,0,0.37793
1,0.0625,0.21875,-0.59375,0,0,0,1,0,0,0.401367
1,0.0625,0.28125,-0.59375,0,0,0,1,0,0,0.432617
1,0.0625,0.34375,-0.59375,0,0,0,1,0,0,0.47168
1,0.0625,0.40625,-0.59375,0,0,0,1,0,0,0.518555
1,0.0625,0.46875,-0.59375,0,0,0,1,0,0,0.573242
2,0.0625,0.53125,-0.59375,0.0217503,0.872943,-0.487821,0.981793,0.0121455,-0.013401,0.635478
2,0.0625,0.59375,-0.59375,0.0487704,0.894427,-0.447214,0.098521,0.0278871,-0.0284501,0.623435
0,0.0625,0.65625,-0.59375,0,0,0,0,0,0,0
0,0.0625,0.71875,-0.59375,0,0,0,0,0,0,0
0,0.0625,0.78125,-0.59375,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.59375,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.59375,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.59375,0,0,0,0,0,0,0
0,0.0625,-0.96875,-0.53125,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.53125,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.53125,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.53125,0,0,0,0,0,0,0
0,0.0625,-0.71875,-0.53125,0,0,0,0,0,0,0
0,0.0625,-0.65625,-0.53125,0,0,0,0,0,0,0
2,0.0625,-0.59375,-0.53125,0.0683786,-0.912818,-0.408366,0.588533,-0.0409693,-0.036346,0.611026
1,0.0625,-0.53125,-0.53125,0,0,0,1,0,0,0.56543
1,0.0625,-0.46875,-0.53125,0,0,0,1,0,0,0.50293
1,0.0625,-0.40625,-0.53125,0,0,0,1,0,0,0.448242
1,0.0625,-0.34375,-0.53125,0,0,0,1,0,0,0.401367
1,0.0625,-0.28125,-0.53125,0,0,0,1,0,0,0.362305
1,0.0625,-0.21875,-0.53125,0,0,0,1,0,0,0.331055
1,0.0625,-0.15625,-0.53125,0,0,0,1,0,0,0.307617
1,0.0625,-0.09375,-0.53125,0,0,0,1,0,0,0.291992
1,0.0625,-0.03125,-0.53125,0,0,0,1,0,0,0.28418
1,0.0625,0.03125,-0.53125,0,0,0,1,0,0,0.28418
1,0.0625,0.09375,-0.53125,0,0,0,1,0,0,0.291992
1,0.0625,0.15625,-0.53125,0,0,0,1,0,0,0.307617
1,0.0625,0.21875,-0.53125,0,0,0,1,0,0,0.331055
1,0.0625,0.28125,-0.53125,0,0,0,1,0,0,0.362305
1,0.0625,0.34375,-0.53125,0,0,0,1,0,0,0.401367
1,0.0625,0.40625,-0.53125,0,0,0,1,0,0,0.448242
1,0.0625,0.46875,-0.53125,0,0,0,1,0,0,0.50293
1,0.0625,0.53125,-0.53125,0,0,0,1,0,0,0.56543
2,0.0625,0.59375,-0.53125,0.0683786,0.912818,-0.408366,0.588532,0.0409693,-0.036346,0.611027
0,0.0625,0.65625,-0.53125,0,0,0,0,0,0,0
0,0.0625,0.71875,-0.53125,0,0,0,0,0,0,0
0,0.0625,0.78125,-0.53125,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.53125,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.53125,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.53125,0,0,0,0,0,0,0
0,0.0625,-0.96875,-0.46875,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.46875,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.46875,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.46875,0,0,0,0,0,0,0
0,0.0625,-0.71875,-0.46875,0,0,0,0,0,0,0
2,0.0625,-0.65625,-0.46875,0.0320944,-0.941742,-0.336336,0.0390777,-0.0202225,-0.0145223,0.527498
2,0.0625,-0.59375,-0.46875,0.0346738,-0.930155,-0.367167,0.954152,-0.0214752,-0.0167861,0.571272
1,0.0625,-0.53125,-0.46875,0,0,0,1,0,0,0.50293
1,0.0625,-0.46875,-0.46875,0,0,0,1,0,0,0.44043
1,0.0625,-0.40625,-0.46875,0,0,0,1,0,0,0.385742
1,0.0625,-0.34375,-0.46875,0,0,0,1,0,0,0.338867
1,0.0625,-0.28125,-0.46875,0,0,0,1,0,0,0.299805
1,0.0625,-0.21875,-0.46875,0,0,0,1,0,0,0.268555
1,0.0625,-0.15625,-0.46875,0,0,0,1,0,0,0.245117
1,0.0625,-0.09375,-0.46875,0,0,0,1,0,0,0.229492
1,0.0625,-0.03125,-0.46875,0,0,0,1,0,0,0.22168
1,0.0625,0.03125,-0.46875,0,0,0,1,0,0,0.22168
1,0.0625,0.09375,-0.46875,0,0,0,1,0,0,0.229492
1,0.0625,0.15625,-0.46875,0,0,0,1,0,0,0.245117
1,0.0625,0.21875,-0.46875,0,0,0,1,0,0,0.268555
1,0.0625,0.28125,-0.46875,0,0,0,1,0,0,0.299805
1,0.0625,0.34375,-0.46875,0,0,0,1,0,0,0.338867
1,0.0625,0.40625,-0.46875,0,0,0,1,0,0,0.385742
1,0.0625,0.46875,-0.46875,0,0,0,1,0,0,0.44043
1,0.0625,0.53125,-0.46875,0,0,0,1,0,0,0.50293
2,0.0625,0.59375,-0.46875,0.0346738,0.930155,-0.367167,0.954152,0.0214752,-0.0167861,0.571272
2,0.0625,0.65625,-0.46875,0.0320944,0.941742,-0.336336,0.0390778,0.0202225,-0.0145223,0.527494
0,0.0625,0.71875,-0.46875,0,0,0,0,0,0,0
0,0.0625,0.78125,-0.46875,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.46875,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.46875,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.46875,0,0,0,0,0,0,0
0,0.0625,-0.96875,-0.40625,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.40625,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.40625,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.40625,0,0,0,0,0,0,0
0,0.0625,-0.71875,-0.40625,0,0,0,0,0,0,0
2,0.0625,-0.65625,-0.40625,0.0655191,-0.955286,-0.295684,0.315515,-0.042247,-0.0265995,0.555595
1,0.0625,-0.59375,-0.40625,0,0,0,1,0,0,0.518555
1,0.0625,-0.53125,-0.40625,0,0,0,1,0,0,0.448242
1,0.0625,-0.46875,-0.40625,0,0,0,1,0,0,0.385742
1,0.0625,-0.40625,-0.40625,0,0,0,1,0,0,0.331055
1,0.0625,-0.34375,-0.40625,0,0,0,1,0,0,0.28418
1,0.0625,-0.28125,-0.40625,0,0,0,1,0,0,0.245117
1,0.0625,-0.21875,-0.40625,0,0,0,1,0,0,0.213867
1,0.0625,-0.15625,-0.40625,0,0,0,1,0,0,0.19043
1,0.0625,-0.09375,-0.40625,0,0,0,1,0,0,0.174805
1,0.0625,-0.03125,-0.40625,0,0,0,1,0,0,0.166992
1,0.0625,0.03125,-0.40625,0,0,0,1,0,0,0.166992
1,0.0625,0.09375,-0.40625,0,0,0,1,0,0,0.174805
1,0.0625,0.15625,-0.40625,0,0,0,1,0,0,0.19043
1,0.0625,0.21875,-0.40625,0,0,0,1,0,0,0.213867
1,0.0625,0.28125,-0.40625,0,0,0,1,0,0,0.245117
1,0.0625,0.34375,-0.40625,0,0,0,1,0,0,0.28418
1,0.0625,0.40625,-0.40625,0,0,0,1,0,0,0.331055
1,0.0625,0.46875,-0.40625,0,0,0,1,0,0,0.385742
1,0.0625,0.53125,-0.40625,0,0,0,1,0,0,0.448242
1,0.0625,0.59375,-0.40625,0,0,0,1,0,0,0.518555
2,0.0625,0.65625,-0.40625,0.0655191,0.955286,-0.295684,0.315514,0.042247,-0.0265995,0.555595
0,0.0625,0.71875,-0.40625,0,0,0,0,0,0,0
0,0.0625,0.78125,-0.40625,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.40625,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.40625,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.40625,0,0,0,0,0,0,0
0,0.0625,-0.96875,-0.34375,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.34375,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.34375,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.34375,0,0,0,0,0,0,0
0,0.0625,-0.71875,-0.34375,0,0,0,0,0,0,0
2,0.0625,-0.65625,-0.34375,0.0645621,-0.967372,-0.253359,0.624972,-0.0428713,-0.0222005,0.528573
1,0.0625,-0.59375,-0.34375,0,0,0,1,0,0,0.47168
1,0.0625,-0.53125,-0.34375,0,0,0,1,0,0,0.401367
1,0.0625,-0.46875,-0.34375,0,0,0,1,0,0,0.338867
1,0.0625,-0.40625,-0.34375,0,0,0,1,0,0,0.28418
1,0.0625,-0.34375,-0.34375,0,0,0,1,0,0,0.237305
1,0.0625,-0.28125,-0.34375,0,0,0,1,0,0,0.198242
1,0.0625,-0.21875,-0.34375,0,0,0,1,0,0,0.166992
1,0.0625,-0.15625,-0.34375,0,0,0,1,0,0,0.143555
1,0.0625,-0.09375,-0.34375,0,0,0,1,0,0,0.12793
1,0.0625,-0.03125,-0.34375,0,0,0,1,0,0,0.120117
1,0.0625,0.03125,-0.34375,0,0,0,1,0,0,0.120117
1,0.0625,0.09375,-0.34375,0,0,0,1,0,0,0.12793
1,0.0625,0.15625,-0.34375,0,0,0,1,0,0,0.143555
1,0.0625,0.21875,-0.34375,0,0,0,1,0,0,0.166992
1,0.0625,0.28125,-0.34375,0,0,0,1,0,0,0.198242
1,0.0625,0.34375,-0.34375,0,0,0,1,0,0,0.237305
1,0.0625,0.40625,-0.34375,0,0,0,1,0,0,0.28418
1,0.0625,0.46875,-0.34375,0,0,0,1,0,0,0.338867
1,0.0625,0.53125,-0.34375,0,0,0,1,0,0,0.401367
1,0.0625,0.59375,-0.34375,0,0,0,1,0,0,0.47168
2,0.0625,0.65625,-0.34375,0.0645621,0.967372,-0.253359,0.624972,0.0428713,-0.0222005,0.528574
0,0.0625,0.71875,-0.34375,0,0,0,0,0,0,0
0,0.0625,0.78125,-0.34375,0,0,0,0,0,0,0
0,0.0625,0.84375,-0.34375,0,0,0,0,0,0,0
0,0.0625,0.90625,-0.34375,0,0,0,0,0,0,0
0,0.0625,0.96875,-0.34375,0,0,0,0,0,0,0
0,0.0625,-0.96875,-0.28125,0,0,0,0,0,0,0
0,0.0625,-0.90625,-0.28125,0,0,0,0,0,0,0
0,0.0625,-0.84375,-0.28125,0,0,0,0,0,0,0
0,0.0625,-0.78125,-0.28125,0,0,0,0,0,0,0
0,0.0625,-0.71875,-0.28125,0,0,0,0,0,0,0
2,0.0625,-0.65625,-0.28125,0.0638281,-0.977802,-0.209529,0.865176,-0.0433415,-0.0179635,0.501582
1,0.0625,-0.59375,-0.28125,0,0,0,1,0,0,0.432617
1,0.0625,-0.53125,-0.28125,0,0,0,1,0,0,0.362305
1,0.0625,-0.46875,-0.28125,0,0,0,1,0,0,0.299805
1,0.0625,-0.40625,-0.28125,0,0,0,1,0,0,0.245117
1,0.0625,-0.34375,-0.28125,0,0,0,1,0,0,0.198242
1,0.0625,-0.28125,-0.28125,0,0,0,1,0,0,0.15918
1,0.0625,-0.21875,-0.28125,0,0,0,1,0,0,0.12793
1,0.0625,-0.15625,-0.28125,0,0,0,1,0,0,0.104492
1,0.0625,-0.09375,-0.28125,0,0,0,1,0,0,0.0888672
1,0.0625,-0.03125,-0.28125,0,0,0,1,0,0,0.0810547
1,0.0625,0.03125,-0.28125,0,0,0,1,0,0,0.0810547
1,0.0625,0.09375,-0.28125,0,0,0,1,0,0,0.0888672
1,0.0625,0.15625,-0.28125,0,0,0,1,0,0,0.104492
1,0.0625,0.21875,-0.28125,0,0,0,1,0,0,0.12793
1,0.0625,0.28125,-0.28125,0,0,0,1,0,0,0.15918
1,0.0625,0.34375,-0.28125,0,0,0,1,0,0,0.198242
1,0.0625,0.40625,-0.28125,0,0,0,1,0,0,0.245117
