Covered ID,Cell Size,CenterX,CenterY,Boundary Length,Volume Fraction,Laplacian
0,0.0625,-0.78125,-0.90625,0,0,0
0,0.0625,-0.71875,-0.90625,0,0,0
0,0.0625,-0.65625,-0.90625,0,0,0
0,0.0625,-0.59375,-0.90625,0,0,0
0,0.0625,-0.53125,-0.90625,0,0,0
2,0.0625,-0.46875,-0.90625,0.0525378,0.144486,0.973757
2,0.0625,-0.40625,-0.90625,0.0684062,0.609806,0.969342
2,0.0625,-0.34375,-0.90625,0.0289738,0.963376,0.939965
1,0.0625,-0.28125,-0.90625,0,1,0.901367
1,0.0625,-0.21875,-0.90625,0,1,0.870117
1,0.0625,-0.15625,-0.90625,0,1,0.84668
1,0.0625,-0.09375,-0.90625,0,1,0.831055
1,0.0625,-0.03125,-0.90625,0,1,0.823242
1,0.0625,0.03125,-0.90625,0,1,0.823242
1,0.0625,0.09375,-0.90625,0,1,0.831055
1,0.0625,0.15625,-0.90625,0,1,0.84668
1,0.0625,0.21875,-0.90625,0,1,0.870117
1,0.0625,0.28125,-0.90625,0,1,0.901367
2,0.0625,0.34375,-0.90625,0.0289738,0.963376,0.939965
2,0.0625,0.40625,-0.90625,0.0684062,0.609805,0.969344
2,0.0625,0.46875,-0.90625,0.0525378,0.144487,0.97375
0,0.0625,0.53125,-0.90625,0,0,0
0,0.0625,0.59375,-0.90625,0,0,0
0,0.0625,0.65625,-0.90625,0,0,0
0,0.0625,0.71875,-0.90625,0,0,0
0,0.0625,0.78125,-0.90625,0,0,0
0,0.0625,0.84375,-0.90625,0,0,0
0,0.0625,0.90625,-0.90625,0,0,0
0,0.0625,0.96875,-0.90625,0,0,0
0,0.0625,-0.96875,-0.84375,0,0,0
0,0.0625,-0.90625,-0.84375,0,0,0
0,0.0625,-0.84375,-0.84375,0,0,0
0,0.0625,-0.78125,-0.84375,0,0,0
0,0.0625,-0.71875,-0.84375,0,0,0
0,0.0625,-0.65625,-0.84375,0,0,0
2,0.0625,-0.59375,-0.84375,0.0249613,0.0373753,0.923878
2,0.0625,-0.53125,-0.84375,0.0737908,0.542542,0.976065
2,0.0625,-0.46875,-0.84375,0.0182375,0.981507,0.932956
1,0.0625,-0.40625,-0.84375,0,1,0.87793
1,0.0625,-0.34375,-0.84375,0,1,0.831055
1,0.0625,-0.28125,-0.84375,0,1,0.791992
1,0.0625,-0.21875,-0.84375,0,1,0.760742
1,0.0625,-0.15625,-0.84375,0,1,0.737305
1,0.0625,-0.09375,-0.84375,0,1,0.72168
1,0.0625,-0.03125,-0.84375,0,1,0.713867
1,0.0625,0.03125,-0.84375,0,1,0.713867
1,0.0625,0.09375,-0.84375,0,1,0.72168
1,0.0625,0.15625,-0.84375,0,1,0.737305
1,0.0625,0.21875,-0.84375,0,1,0.760742
1,0.0625,0.28125,-0.84375,0,1,0.791992
1,0.0625,0.34375,-0.84375,0,1,0.831055
1,0.0625,0.40625,-0.84375,0,1,0.87793
2,0.0625,0.46875,-0.84375,0.0182375,0.981507,0.932956
2,0.0625,0.53125,-0.84375,0.0737908,0.542546,0.976058
2,0.0625,0.59375,-0.84375,0.0249613,0.0373746,0.923897
0,0.0625,0.65625,-0.84375,0,0,0
0,0.0625,0.71875,-0.84375,0,0,0
0,0.0625,0.78125,-0.84375,0,0,0
0,0.0625,0.84375,-0.84375,0,0,0
0,0.0625,0.90625,-0.84375,0,0,0
0,0.0625,0.96875,-0.84375,0,0,0
0,0.0625,-0.96875,-0.78125,0,0,0
0,0.0625,-0.90625,-0.78125,0,0,0
0,0.0625,-0.84375,-0.78125,0,0,0
0,0.0625,-0.78125,-0.78125,0,0,0
0,0.0625,-0.71875,-0.78125,0,0,0
2,0.0625,-0.65625,-0.78125,0.0475982,0.142833,0.965535
2,0.0625,-0.59375,-0.78125,0.0527569,0.828464,0.956538
1,0.0625,-0.53125,-0.78125,0,1,0.893555
1,0.0625,-0.46875,-0.78125,0,1,0.831055
1,0.0625,-0.40625,-0.78125,0,1,0.776367
1,0.0625,-0.34375,-0.78125,0,1,0.729492
1,0.0625,-0.28125,-0.78125,0,1,0.69043
1,0.0625,-0.21875,-0.78125,0,1,0.65918
1,0.0625,-0.15625,-0.78125,0,1,0.635742
1,0.0625,-0.09375,-0.78125,0,1,0.620117
1,0.0625,-0.03125,-0.78125,0,1,0.612305
1,0.0625,0.03125,-0.78125,0,1,0.612305
1,0.0625,0.09375,-0.78125,0,1,0.620117
1,0.0625,0.15625,-0.78125,0,1,0.635742
1,0.0625,0.21875,-0.78125,0,1,0.65918
1,0.0625,0.28125,-0.78125,0,1,0.69043
1,0.0625,0.34375,-0.78125,0,1,0.729492
1,0.0625,0.40625,-0.78125,0,1,0.776367
1,0.0625,0.46875,-0.78125,0,1,0.831055
1,0.0625,0.53125,-0.78125,0,1,0.893555
2,0.0625,0.59375,-0.78125,0.0527569,0.828463,0.95654
2,0.0625,0.65625,-0.78125,0.0475982,0.142833,0.965535
0,0.0625,0.71875,-0.78125,0,0,0
0,0.0625,0.78125,-0.78125,0,0,0
0,0.0625,0.84375,-0.78125,0,0,0
0,0.0625,0.90625,-0.78125,0,0,0
0,0.0625,0.96875,-0.78125,0,0,0
0,0.0625,-0.96875,-0.71875,0,0,0
0,0.0625,-0.90625,-0.71875,0,0,0
0,0.0625,-0.84375,-0.71875,0,0,0
0,0.0625,-0.78125,-0.71875,0,0,0
2,0.0625,-0.71875,-0.71875,0.054708,0.19155,0.97138
2,0.0625,-0.65625,-0.71875,0.0353047,0.920551,0.945168
1,0.0625,-0.59375,-0.71875,0,1,0.870117
1,0.0625,-0.53125,-0.71875,0,1,0.799805
1,0.0625,-0.46875,-0.71875,0,1,0.737305
1,0.0625,-0.40625,-0.71875,0,1,0.682617
1,0.0625,-0.34375,-0.71875,0,1,0.635742
1,0.0625,-0.28125,-0.71875,0,1,0.59668
1,0.0625,-0.21875,-0.71875,0,1,0.56543
1,0.0625,-0.15625,-0.71875,0,1,0.541992
1,0.0625,-0.09375,-0.71875,0,1,0.526367
1,0.0625,-0.03125,-0.71875,0,1,0.518555
1,0.0625,0.03125,-0.71875,0,1,0.518555
1,0.0625,0.09375,-0.71875,0,1,0.526367
1,0.0625,0.15625,-0.71875,0,1,0.541992
1,0.0625,0.21875,-0.71875,0,1,0.56543
1,0.0625,0.28125,-0.71875,0,1,0.59668
1,0.0625,0.34375,-0.71875,0,1,0.635742
1,0.0625,0.40625,-0.71875,0,1,0.682617
1,0.0625,0.46875,-0.71875,0,1,0.737305
1,0.0625,0.53125,-0.71875,0,1,0.799805
1,0.0625,0.59375,-0.71875,0,1,0.870117
2,0.0625,0.65625,-0.71875,0.0353047,0.920551,0.945167
2,0.0625,0.71875,-0.71875,0.054708,0.191551,0.971373
0,0.0625,0.78125,-0.71875,0,0,0
0,0.0625,0.84375,-0.71875,0,0,0
0,0.0625,0.90625,-0.71875,0,0,0
0,0.0625,0.96875,-0.71875,0,0,0
0,0.0625,-0.96875,-0.65625,0,0,0
0,0.0625,-0.90625,-0.65625,0,0,0
0,0.0625,-0.84375,-0.65625,0,0,0
2,0.0625,-0.78125,-0.65625,0.0475982,0.142834,0.965534
2,0.0625,-0.71875,-0.65625,0.0353047,0.920551,0.945167
1,0.0625,-0.65625,-0.65625,0,1,0.862305
1,0.0625,-0.59375,-0.65625,0,1,0.78418
1,0.0625,-0.53125,-0.65625,0,1,0.713867
1,0.0625,-0.46875,-0.65625,0,1,0.651367
1,0.0625,-0.40625,-0.65625,0,1,0.59668
1,0.0625,-0.34375,-0.65625,0,1,0.549805
1,0.0625,-0.28125,-0.65625,0,1,0.510742
1,0.0625,-0.21875,-0.65625,0,1,0.479492
1,0.0625,-0.15625,-0.65625,0,1,0.456055
1,0.0625,-0.09375,-0.65625,0,1,0.44043
1,0.0625,-0.03125,-0.65625,0,1,0.432617
1,0.0625,0.03125,-0.65625,0,1,0.432617
1,0.0625,0.09375,-0.65625,0,1,0.44043
1,0.0625,0.15625,-0.65625,0,1,0.456055
1,0.0625,0.21875,-0.65625,0,1,0.479492
1,0.0625,0.28125,-0.65625,0,1,0.510742
1,0.0625,0.34375,-0.65625,0,1,0.549805
1,0.0625,0.40625,-0.65625,0,1,0.59668
1,0.0625,0.46875,-0.65625,0,1,0.651367
1,0.0625,0.53125,-0.65625,0,1,0.713867
1,0.0625,0.59375,-0.65625,0,1,0.78418
1,0.0625,0.65625,-0.65625,0,1,0.862305
2,0.0625,0.71875,-0.65625,0.0353047,0.920551,0.945168
2,0.0625,0.78125,-0.65625,0.0475982,0.142834,0.965531
0,0.0625,0.84375,-0.65625,0,0,0
0,0.0625,0.90625,-0.65625,0,0,0
0,0.0625,0.96875,-0.65625,0,0,0
0,0.0625,-0.96875,-0.59375,0,0,0
0,0.0625,-0.90625,-0.59375,0,0,0
2,0.0625,-0.84375,-0.59375,0.0249613,0.0373747,0.923893
2,0.0625,-0.78125,-0.59375,0.0527569,0.828465,0.956538
1,0.0625,-0.71875,-0.59375,0,1,0.870117
1,0.0625,-0.65625,-0.59375,0,1,0.78418
1,0.0625,-0.59375,-0.59375,0,1,0.706055
1,0.0625,-0.53125,-0.59375,0,1,0.635742
1,0.0625,-0.46875,-0.59375,0,1,0.573242
1,0.0625,-0.40625,-0.59375,0,1,0.518555
1,0.0625,-0.34375,-0.59375,0,1,0.47168
1,0.0625,-0.28125,-0.59375,0,1,0.432617
1,0.0625,-0.21875,-0.59375,0,1,0.401367
1,0.0625,-0.15625,-0.59375,0,1,0.37793
1,0.0625,-0.09375,-0.59375,0,1,0.362305
1,0.0625,-0.03125,-0.59375,0,1,0.354492
1,0.0625,0.03125,-0.59375,0,1,0.354492
1,0.0625,0.09375,-0.59375,0,1,0.362305
1,0.0625,0.15625,-0.59375,0,1,0.37793
1,0.0625,0.21875,-0.59375,0,1,0.401367
1,0.0625,0.28125,-0.59375,0,1,0.432617
1,0.0625,0.34375,-0.59375,0,1,0.47168
1,0.0625,0.40625,-0.59375,0,1,0.518555
1,0.0625,0.46875,-0.59375,0,1,0.573242
1,0.0625,0.53125,-0.59375,0,1,0.635742
1,0.0625,0.59375,-0.59375,0,1,0.706055
1,0.0625,0.65625,-0.59375,0,1,0.78418
1,0.0625,0.71875,-0.59375,0,1,0.870117
2,0.0625,0.78125,-0.59375,0.0527569,0.828464,0.956539
2,0.0625,0.84375,-0.59375,0.0249613,0.0373749,0.923889
0,0.0625,0.90625,-0.59375,0,0,0
0,0.0625,0.96875,-0.59375,0,0,0
0,0.0625,-0.96875,-0.53125,0,0,0
0,0.0625,-0.90625,-0.53125,0,0,0
2,0.0625,-0.84375,-0.53125,0.0737908,0.542543,0.976063
1,0.0625,-0.78125,-0.53125,0,1,0.893555
1,0.0625,-0.71875,-0.53125,0,1,0.799805
1,0.0625,-0.65625,-0.53125,0,1,0.713867
1,0.0625,-0.59375,-0.53125,0,1,0.635742
1,0.0625,-0.53125,-0.53125,0,1,0.56543
1,0.0625,-0.46875,-0.53125,0,1,0.50293
1,0.0625,-0.40625,-0.53125,0,1,0.448242
1,0.0625,-0.34375,-0.53125,0,1,0.401367
1,0.0625,-0.28125,-0.53125,0,1,0.362305
1,0.0625,-0.21875,-0.53125,0,1,0.331055
1,0.0625,-0.15625,-0.53125,0,1,0.307617
1,0.0625,-0.09375,-0.53125,0,1,0.291992
1,0.0625,-0.03125,-0.53125,0,1,0.28418
1,0.0625,0.03125,-0.53125,0,1,0.28418
1,0.0625,0.09375,-0.53125,0,1,0.291992
1,0.0625,0.15625,-0.53125,0,1,0.307617
1,0.0625,0.21875,-0.53125,0,1,0.331055
1,0.0625,0.28125,-0.53125,0,1,0.362305
1,0.0625,0.34375,-0.53125,0,1,0.401367
1,0.0625,0.40625,-0.53125,0,1,0.448242
1,0.0625,0.46875,-0.53125,0,1,0.50293
1,0.0625,0.53125,-0.53125,0,1,0.56543
1,0.0625,0.59375,-0.53125,0,1,0.635742
1,0.0625,0.65625,-0.53125,0,1,0.713867
1,0.0625,0.71875,-0.53125,0,1,0.799805
1,0.0625,0.78125,-0.53125,0,1,0.893555
2,0.0625,0.84375,-0.53125,0.0737908,0.542545,0.976059
0,0.0625,0.90625,-0.53125,0,0,0
0,0.0625,0.96875,-0.53125,0,0,0
0,0.0625,-0.96875,-0.46875,0,0,0
2,0.0625,-0.90625,-0.46875,0.0525378,0.144487,0.97375
2,0.0625,-0.84375,-0.46875,0.0182375,0.981506,0.932956
1,0.0625,-0.78125,-0.46875,0,1,0.831055
1,0.0625,-0.71875,-0.46875,0,1,0.737305
1,0.0625,-0.65625,-0.46875,0,1,0.651367
1,0.0625,-0.59375,-0.46875,0,1,0.573242
1,0.0625,-0.53125,-0.46875,0,1,0.50293
1,0.0625,-0.46875,-0.46875,0,1,0.44043
1,0.0625,-0.40625,-0.46875,0,1,0.385742
1,0.0625,-0.34375,-0.46875,0,1,0.338867
1,0.0625,-0.28125,-0.46875,0,1,0.299805
1,0.0625,-0.21875,-0.46875,0,1,0.268555
1,0.0625,-0.15625,-0.46875,0,1,0.245117
1,0.0625,-0.09375,-0.46875,0,1,0.229492
1,0.0625,-0.03125,-0.46875,0,1,0.22168
1,0.0625,0.03125,-0.46875,0,1,0.22168
1,0.0625,0.09375,-0.46875,0,1,0.229492
1,0.0625,0.15625,-0.46875,0,1,0.245117
1,0.0625,0.21875,-0.46875,0,1,0.268555
1,0.0625,0.28125,-0.46875,0,1,0.299805
1,0.0625,0.34375,-0.46875,0,1,0.338867
1,0.0625,0.40625,-0.46875,0,1,0.385742
1,0.0625,0.46875,-0.46875,0,1,0.44043
1,0.0625,0.53125,-0.46875,0,1,0.50293
1,0.0625,0.59375,-0.46875,0,1,0.573242
1,0.0625,0.65625,-0.46875,0,1,0.651367
1,0.0625,0.71875,-0.46875,0,1,0.737305
1,0.0625,0.78125,-0.46875,0,1,0.831055
2,0.0625,0.84375,-0.46875,0.0182375,0.981506,0.932956
2,0.0625,0.90625,-0.46875,0.0525378,0.144487,0.973756
0,0.0625,0.96875,-0.46875,0,0,0
0,0.0625,-0.96875,-0.40625,0,0,0
2,0.0625,-0.90625,-0.40625,0.0684062,0.609805,0.969343
1,0.0625,-0.84375,-0.40625,0,1,0.87793
1,0.0625,-0.78125,-0.40625,0,1,0.776367
1,0.0625,-0.71875,-0.40625,0,1,0.682617
1,0.0625,-0.65625,-0.40625,0,1,0.59668
1,0.0625,-0.59375,-0.40625,0,1,0.518555
1,0.0625,-0.53125,-0.40625,0,1,0.448242
1,0.0625,-0.46875,-0.40625,0,1,0.385742
1,0.0625,-0.40625,-0.40625,0,1,0.331055
1,0.0625,-0.34375,-0.40625,0,1,0.28418
1,0.0625,-0.28125,-0.40625,0,1,0.245117
1,0.0625,-0.21875,-0.40625,0,1,0.213867
1,0.0625,-0.15625,-0.40625,0,1,0.19043
1,0.0625,-0.09375,-0.40625,0,1,0.174805
1,0.0625,-0.03125,-0.40625,0,1,0.166992
1,0.0625,0.03125,-0.40625,0,1,0.166992
1,0.0625,0.09375,-0.40625,0,1,0.174805
1,0.0625,0.15625,-0.40625,0,1,0.19043
1,0.0625,0.21875,-0.40625,0,1,0.213867
1,0.0625,0.28125,-0.40625,0,1,0.245117
1,0.0625,0.34375,-0.40625,0,1,0.28418
1,0.0625,0.40625,-0.40625,0,1,0.331055
1,0.0625,0.46875,-0.40625,0,1,0.385742
1,0.0625,0.53125,-0.40625,0,1,0.448242
1,0.0625,0.59375,-0.40625,0,1,0.518555
1,0.0625,0.65625,-0.40625,0,1,0.59668
1,0.0625,0.71875,-0.40625,0,1,0.682617
1,0.0625,0.78125,-0.40625,0,1,0.776367
1,0.0625,0.84375,-0.40625,0,1,0.87793
2,0.0625,0.90625,-0.40625,0.0684062,0.609805,0.969343
0,0.0625,0.96875,-0.40625,0,0,0
2,0.0625,-0.96875,-0.34375,0.0375949,0.0562213,0.94592
2,0.0625,-0.90625,-0.34375,0.0289738,0.963376,0.939965
1,0.0625,-0.84375,-0.34375,0,1,0.831055
1,0.0625,-0.78125,-0.34375,0,1,0.729492
1,0.0625,-0.71875,-0.34375,0,1,0.635742
1,0.0625,-0.65625,-0.34375,0,1,0.549805
1,0.0625,-0.59375,-0.34375,0,1,0.47168
1,0.0625,-0.53125,-0.34375,0,1,0.401367
1,0.0625,-0.46875,-0.34375,0,1,0.338867
1,0.0625,-0.40625,-0.34375,0,1,0.28418
1,0.0625,-0.34375,-0.34375,0,1,0.237305
1,0.0625,-0.28125,-0.34375,0,1,0.198242
1,0.0625,-0.21875,-0.34375,0,1,0.166992
1,0.0625,-0.15625,-0.34375,0,1,0.143555
1,0.0625,-0.09375,-0.34375,0,1,0.12793
1,0.0625,-0.03125,-0.34375,0,1,0.120117
1,0.0625,0.03125,-0.34375,0,1,0.120117
1,0.0625,0.09375,-0.34375,0,1,0.12793
1,0.0625,0.15625,-0.34375,0,1,0.143555
1,0.0625,0.21875,-0.34375,0,1,0.166992
1,0.0625,0.28125,-0.34375,0,1,0.198242
1,0.0625,0.34375,-0.34375,0,1,0.237305
1,0.0625,0.40625,-0.34375,0,1,0.28418
1,0.0625,0.46875,-0.34375,0,1,0.338867
1,0.0625,0.53125,-0.34375,0,1,0.401367
1,0.0625,0.59375,-0.34375,0,1,0.47168
1,0.0625,0.65625,-0.34375,0,1,0.549805
1,0.0625,0.71875,-0.34375,0,1,0.635742
1,0.0625,0.78125,-0.34375,0,1,0.729492
1,0.0625,0.84375,-0.34375,0,1,0.831055
2,0.0625,0.90625,-0.34375,0.0289738,0.963376,0.939965
2,0.0625,0.96875,-0.34375,0.0375949,0.0562204,0.945934
2,0.0625,-0.96875,-0.28125,0.0651317,0.345186,0.98468
1,0.0625,-0.90625,-0.28125,0,1,0.901367
1,0.0625,-0.84375,-0.28125,0,1,0.791992
1,0.0625,-0.78125,-0.28125,0,1,0.69043
1,0.0625,-0.71875,-0.28125,0,1,0.59668
1,0.0625,-0.65625,-0.28125,0,1,0.510742
1,0.0625,-0.59375,-0.28125,0,1,0.432617
1,0.0625,-0.53125,-0.28125,0,1,0.362305
1,0.0625,-0.46875,-0.28125,0,1,0.299805
1,0.0625,-0.40625,-0.28125,0,1,0.245117
1,0.0625,-0.34375,-0.28125,0,1,0.198242
1,0.0625,-0.28125,-0.28125,0,1,0.15918
1,0.0625,-0.21875,-0.28125,0,1,0.12793
1,0.0625,-0.15625,-0.28125,0,1,0.104492
1,0.0625,-0.09375,-0.28125,0,1,0.0888672
1,0.0625,-0.03125,-0.28125,0,1,0.0810547
1,0.0625,0.03125,-0.28125,0,1,0.0810547
1,0.0625,0.09375,-0.28125,0,1,0.0888672
1,0.0625,0.15625,-0.28125,0,1,0.104492
1,0.0625,0.21875,-0.28125,0,1,0.12793
1,0.0625,0.28125,-0.28125,0,1,0.15918
1,0.0625,0.34375,-0.28125,0,1,0.198242
1,0.0625,0.40625,-0.28125,0,1,0.245117
1,0.0625,0.46875,-0.28125,0,1,0.299805
1,0.0625,0.53125,-0.28125,0,1,0.362305
1,0.0625,0.59375,-0.28125,0,1,0.432617
1,0.0625,0.65625,-0.28125,0,1,0.510742
1,0.0625,0.71875,-0.28125,0,1,0.59668
1,0.0625,0.78125,-0.28125,0,1,0.69043
1,0.0625,0.84375,-0.28125,0,1,0.791992
1,0.0625,0.90625,-0.28125,0,1,0.901367
2,0.0625,0.96875,-0.28125,0.0651317,0.345187,0.984679
2,0.0625,-0.96875,-0.21875,0.0640529,0.604049,0.966849
1,0.0625,-0.90625,-0.21875,0,1,0.870117
1,0.0625,-0.84375,-0.21875,0,1,0.760742
1,0.0625,-0.78125,-0.21875,0,1,0.65918
1,0.0625,-0.71875,-0.21875,0,1,0.56543
1,0.0625,-0.65625,-0.21875,0,1,0.479492
1,0.0625,-0.59375,-0.21875,0,1,0.401367
1,0.0625,-0.53125,-0.21875,0,1,0.331055
1,0.0625,-0.46875,-0.21875,0,1,0.268555
1,0.0625,-0.40625,-0.21875,0,1,0.213867
1,0.0625,-0.34375,-0.21875,0,1,0.166992
1,0.0625,-0.28125,-0.21875,0,1,0.12793
1,0.0625,-0.21875,-0.21875,0,1,0.0966797
1,0.0625,-0.15625,-0.21875,0,1,0.0732422
1,0.0625,-0.09375,-0.21875,0,1,0.0576172
1,0.0625,-0.03125,-0.21875,0,1,0.0498047
1,0.0625,0.03125,-0.21875,0,1,0.0498047
1,0.0625,0.09375,-0.21875,0,1,0.0576172
1,0.0625,0.15625,-0.21875,0,1,0.0732422
1,0.0625,0.21875,-0.21875,0,1,0.0966797
1,0.0625,0.28125,-0.21875,0,1,0.12793
1,0.0625,0.34375,-0.21875,0,1,0.166992
1,0.0625,0.40625,-0.21875,0,1,0.213867
1,0.0625,0.46875,-0.21875,0,1,0.268555
1,0.0625,0.53125,-0.21875,0,1,0.331055
1,0.0625,0.59375,-0.21875,0,1,0.401367
1,0.0625,0.65625,-0.21875,0,1,0.479492
1,0.0625,0.71875,-0.21875,0,1,0.56543
1,0.0625,0.78125,-0.21875,0,1,0.65918
1,0.0625,0.84375,-0.21875,0,1,0.760742
1,0.0625,0.90625,-0.21875,0,1,0.870117
2,0.0625,0.96875,-0.21875,0.0640529,0.604048,0.96685
2,0.0625,-0.96875,-0.15625,0.0632777,0.79523,0.954275
1,0.0625,-0.90625,-0.15625,0,1,0.84668
1,0.0625,-0.84375,-0.15625,0,1,0.737305
1,0.0625,-0.78125,-0.15625,0,1,0.635742
1,0.0625,-0.71875,-0.15625,0,1,0.541992
1,0.0625,-0.65625,-0.15625,0,1,0.456055
1,0.0625,-0.59375,-0.15625,0,1,0.37793
1,0.0625,-0.53125,-0.15625,0,1,0.307617
1,0.0625,-0.46875,-0.15625,0,1,0.245117
1,0.0625,-0.40625,-0.15625,0,1,0.19043
1,0.0625,-0.34375,-0.15625,0,1,0.143555
1,0.0625,-0.28125,-0.15625,0,1,0.104492
1,0.0625,-0.21875,-0.15625,0,1,0.0732422
1,0.0625,-0.15625,-0.15625,0,1,0.0498047
1,0.0625,-0.09375,-0.15625,0,1,0.0341797
1,0.0625,-0.03125,-0.15625,0,1,0.0263672
1,0.0625,0.03125,-0.15625,0,1,0.0263672
1,0.0625,0.09375,-0.15625,0,1,0.0341797
1,0.0625,0.15625,-0.15625,0,1,0.0498047
1,0.0625,0.21875,-0.15625,0,1,0.0732422
1,0.0625,0.28125,-0.15625,0,1,0.104492
1,0.0625,0.34375,-0.15625,0,1,0.143555
1,0.0625,0.40625,-0.15625,0,1,0.19043
1,0.0625,0.46875,-0.15625,0,1,0.245117
1,0.0625,0.53125,-0.15625,0,1,0.307617
1,0.0625,0.59375,-0.15625,0,1,0.37793
1,0.0625,0.65625,-0.15625,0,1,0.456055
1,0.0625,0.71875,-0.15625,0,1,0.541992
1,0.0625,0.78125,-0.15625,0,1,0.635742
1,0.0625,0.84375,-0.15625,0,1,0.737305
1,0.0625,0.90625,-0.15625,0,1,0.84668
2,0.0625,0.96875,-0.15625,0.0632777,0.795231,0.954274
2,0.0625,-0.96875,-0.09375,0.0627766,0.921508,0.945794
1,0.0625,-0.90625,-0.09375,0,1,0.831055
1,0.0625,-0.84375,-0.09375,0,1,0.72168
1,0.0625,-0.78125,-0.09375,0,1,0.620117
1,0.0625,-0.71875,-0.09375,0,1,0.526367
1,0.0625,-0.65625,-0.09375,0,1,0.44043
1,0.0625,-0.59375,-0.09375,0,1,0.362305
1,0.0625,-0.53125,-0.09375,0,1,0.291992
1,0.0625,-0.46875,-0.09375,0,1,0.229492
1,0.0625,-0.40625,-0.09375,0,1,0.174805
1,0.0625,-0.34375,-0.09375,0,1,0.12793
1,0.0625,-0.28125,-0.09375,0,1,0.0888672
1,0.0625,-0.21875,-0.09375,0,1,0.0576172
1,0.0625,-0.15625,-0.09375,0,1,0.0341797
1,0.0625,-0.09375,-0.09375,0,1,0.0185547
1,0.0625,-0.03125,-0.09375,0,1,0.0107422
1,0.0625,0.03125,-0.09375,0,1,0.0107422
1,0.0625,0.09375,-0.09375,0,1,0.0185547
1,0.0625,0.15625,-0.09375,0,1,0.0341797
1,0.0625,0.21875,-0.09375,0,1,0.0576172
1,0.0625,0.28125,-0.09375,0,1,0.0888672
1,0.0625,0.34375,-0.09375,0,1,0.12793
1,0.0625,0.40625,-0.09375,0,1,0.174805
1,0.0625,0.46875,-0.09375,0,1,0.229492
1,0.0625,0.53125,-0.09375,0,1,0.291992
1,0.0625,0.59375,-0.09375,0,1,0.362305
1,0.0625,0.65625,-0.09375,0,1,0.44043
1,0.0625,0.71875,-0.09375,0,1,0.526367
1,0.0625,0.78125,-0.09375,0,1,0.620117
1,0.0625,0.84375,-0.09375,0,1,0.72168
1,0.0625,0.90625,-0.09375,0,1,0.831055
2,0.0625,0.96875,-0.09375,0.0627766,0.92151,0.945793
2,0.0625,-0.96875,-0.03125,0.0625305,0.984346,0.941488
1,0.0625,-0.90625,-0.03125,0,1,0.823242
1,0.0625,-0.84375,-0.03125,0,1,0.713867
1,0.0625,-0.78125,-0.03125,0,1,0.612305
1,0.0625,-0.71875,-0.03125,0,1,0.518555
1,0.0625,-0.65625,-0.03125,0,1,0.432617
1,0.0625,-0.59375,-0.03125,0,1,0.354492
1,0.0625,-0.53125,-0.03125,0,1,0.28418
1,0.0625,-0.46875,-0.03125,0,1,0.22168
1,0.0625,-0.40625,-0.03125,0,1,0.166992
1,0.0625,-0.34375,-0.03125,0,1,0.120117
1,0.0625,-0.28125,-0.03125,0,1,0.0810547
1,0.0625,-0.21875,-0.03125,0,1,0.0498047
1,0.0625,-0.15625,-0.03125,0,1,0.0263672
1,0.0625,-0.09375,-0.03125,0,1,0.0107422
1,0.0625,-0.03125,-0.03125,0,1,0.00292969
1,0.0625,0.03125,-0.03125,0,1,0.00292969
